-100 7950 3570    1 -100 -100 -100 1472 1976
-100 2310 7860    1 -100 -100 -100 1473 1976
-100 4140  -95    2 -100 -100 -100 1474 1976
-100 4230 9290    1 -100 -100 -100 1475 1976
-100  -95  -95    2 -100 -100 -100 1476 1976
-100 5610 2590    2 -100 -100 -100 1477 1976
-100 6600  770    2 -100 -100 -100 1478 1976
-100 2310 7860    2 -100 -100 -100 1479 1976
-100 -100 -100    2 -100 -100 -100 1480 1976
-100 2310 7860    2 -100 -100 -100 1481 1976
-100 -100 -100    2 -100 -100 -100 1482 1976
-100  -95  670    1 -100 -100 -100 1483 1976
-100  -95 5170    1 -100 -100 -100 1484 1976
-100 2340 9290    2 -100 -100 -100 1485 1976
-100 2310 7860    1 -100 -100 -100 1486 1976
-100  205  -95    2 -100 -100 -100 1487 1976
-100 5120 3890    1 -100 -100 -100 1488 1976
-100 -100 -100    1 -100 -100 -100 1489 1976
-100 5860 9470    1 -100 -100 -100 1490 1976
-100 2540 7860    1 -100 -100 -100 1491 1976
-100  205  -95    2 -100 -100 -100 1492 1976
-100 9130 5680    3 -100 -100 -100 1493 1976
-100 8320  -95    2 -100 -100 -100 1494 1976
-100 8320  -95    1 -100 -100 -100 1495 1976
-100  205  -95    2 -100 -100 -100 1496 1976
-100  -95  -95    2 -100 -100 -100 1497 1976
-100  205  -95    3 -100 -100 -100 1498 1976
-100 7950 3890    3 -100 -100 -100 1499 1976
-100 6050  -95    2 -100 -100 -100 1500 1976
-100  205  -95    2 -100 -100 -100 1501 1976
-100 2040 9160    1 -100 -100 -100 1502 1976
-100 -100 -100    1 -100 -100 -100 1503 1976
-100 -100 -100    2 -100 -100 -100 1504 1976
-100 2430 7860    1 -100 -100 -100 1505 1976
-100  -95 2180    1 -100 -100 -100 1506 1976
-100  -95 9590    1 -100 -100 -100 1507 1976
-100 7700  770    2 -100 -100 -100 1508 1976
-100 8740  -95    1 -100 -100 -100 1509 1976
-100 8320  -95    2 -100 -100 -100 1510 1976
-100 5620 7860    2 -100 -100 -100 1511 1976
-100 9620 1870    2 -100 -100 -100 1512 1976
-100 8810 3360    2 -100 -100 -100 1513 1976
-100 5700  -95    2 -100 -100 -100 1514 1976
-100  -95 5380    2 -100 -100 -100 1515 1976
-100 1550  -95    1 -100 -100 -100 1516 1976
-100  -95 4870    2 -100 -100 -100 1517 1976
-100  -95 9070    1 -100 -100 -100 1518 1976
-100 5120 6870    1 -100 -100 -100 1519 1976
-100 1840 9470    3 -100 -100 -100 1520 1976
-100  -95  -95    1 -100 -100 -100 1521 1976
-100 1800 3360    2 -100 -100 -100 1522 1976
-100  -95  -95    2 -100 -100 -100 1523 1976
-100 -100 -100    1 -100 -100 -100 1524 1976
-100 5160 6870    2 -100 -100 -100 1525 1976
-100 4220 9470    3 -100 -100 -100 1526 1976
-100  -95 3890    2 -100 -100 -100 1527 1976
-100 -100 -100    2 -100 -100 -100 1528 1976
-100 8320 1790    3 -100 -100 -100 1529 1976
-100 2540 7860    2 -100 -100 -100 1530 1976
-100 1550 6670    2 -100 -100 -100 1531 1976
-100  120 6870    2 -100 -100 -100 1532 1976
-100 4110  -95    1 -100 -100 -100 1533 1976
-100 4920 7070    2 -100 -100 -100 1534 1976
-100 2700  -95    2 -100 -100 -100 1535 1976
-100 2320 7860    1 -100 -100 -100 1536 1976
-100 1300 7290    3 -100 -100 -100 1537 1976
-100 5400 6390    2 -100 -100 -100 1538 1976
-100 5700  -95    2 -100 -100 -100 1539 1976
-100 2310 7860    2 -100 -100 -100 1540 1976
-100 1540  -95    3 -100 -100 -100 1541 1976
-100  -95 8370    2 -100 -100 -100 1542 1976
-100 5020 5380    2 -100 -100 -100 1543 1976
-100 3500 8190    1 -100 -100 -100 1544 1976
-100 5700 3490    2 -100 -100 -100 1545 1976
-100  -95 3360    2 -100 -100 -100 1546 1976
-100 2100 7270    2 -100 -100 -100 1547 1976
-100 6440  -95    1 -100 -100 -100 1548 1976
-100 4810 6990    1 -100 -100 -100 1549 1976
-100 5700 9090    2 -100 -100 -100 1550 1976
-100 7140 9590    1 -100 -100 -100 1551 1976
-100 9130  -95    1 -100 -100 -100 1552 1976
-100 7700 9470    1 -100 -100 -100 1553 1976
-100 -100 -100    2 -100 -100 -100 1554 1976
-100 9640  -95    1 -100 -100 -100 1555 1976
-100 8450 4770    2 -100 -100 -100 1556 1976
-100  -95 1180    2 -100 -100 -100 1557 1976
-100 8310 9070    3 -100 -100 -100 1558 1976
-100 5700 6990    3 -100 -100 -100 1559 1976
-100 5810 6170    2 -100 -100 -100 1560 1976
-100 1010 3170    2 -100 -100 -100 1561 1976
-100 1460 3570    3 -100 -100 -100 1562 1976
-100 5820 6870    3 -100 -100 -100 1563 1976
-100 5400 8190    2 -100 -100 -100 1564 1976
-100 2310 7860    2 -100 -100 -100 1565 1976
-100  -95 5070    1 -100 -100 -100 1566 1976
-100 4500 8970    2 -100 -100 -100 1567 1976
-100  -95 5380    2 -100 -100 -100 1568 1976
-100 5540 6370    3 -100 -100 -100 1569 1976
-100 5700 9160    2 -100 -100 -100 1570 1976
-100 5610 6390    3 -100 -100 -100 1571 1976
-100 6355  -95    2 -100 -100 -100 1572 1976
-100 5860 1390    3 -100 -100 -100 1573 1976
-100 5700 1090    3 -100 -100 -100 1574 1976
-100 2310 7860    2 -100 -100 -100 1575 1976
-100  -95 3570    2 -100 -100 -100 1576 1976
-100 8610  570    2 -100 -100 -100 1577 1976
-100 -100 -100    3 -100 -100 -100 1578 1976
-100  -95 5380    1 -100 -100 -100 1579 1976
-100  -95  -95    2 -100 -100 -100 1580 1976
-100 2320  -95    1 -100 -100 -100 1581 1976
-100 2100 7270    2 -100 -100 -100 1582 1976
-100 2200 7870    1 -100 -100 -100 1583 1976
-100 -100 -100    3 -100 -100 -100 1584 1976
-100 5700 9170    1 -100 -100 -100 1585 1976
-100 9750 8660    3 -100 -100 -100 1586 1976
-100 6420  770    2 -100 -100 -100 1587 1976
-100 -100 -100    1 -100 -100 -100 1588 1976
-100 3255 8190    1 -100 -100 -100 1589 1976
-100 3600 8270    2 -100 -100 -100 1590 1976
-100  -95  -95    3 -100 -100 -100 1591 1976
-100 3930 3570    1 -100 -100 -100 1592 1976
-100 5120  -95    1 -100 -100 -100 1593 1976
-100  -95  -95    3 -100 -100 -100 1594 1976
-100 1010 3070    1 -100 -100 -100 1595 1976
-100 1900 7460    3 -100 -100 -100 1596 1976
-100   50 7070    2 -100 -100 -100 1597 1976
-100  -95  -95    2 -100 -100 -100 1598 1976
-100  800  -95    1 -100 -100 -100 1599 1976
-100 2310 7860    1 -100 -100 -100 1600 1976
-100 -100 -100    2 -100 -100 -100 1601 1976
-100  -95  770    1 -100 -100 -100 1602 1976
-100  -95 6680    1 -100 -100 -100 1603 1976
-100 4620 8370    1 -100 -100 -100 1604 1976
-100 5700 6170    3 -100 -100 -100 1605 1976
-100 9720 9470    3 -100 -100 -100 1606 1976
-100 7810 4970    2 -100 -100 -100 1607 1976
-100 2320 7860    2 -100 -100 -100 1608 1976
-100 4110  -95    2 -100 -100 -100 1609 1976
-100  -95  -95    1 -100 -100 -100 1610 1976
-100 -100 -100    2 -100 -100 -100 1611 1976
-100  -95 4380    2 -100 -100 -100 1612 1976
-100 5700 6990    2 -100 -100 -100 1613 1976
-100  -95 5380    2 -100 -100 -100 1614 1976
-100 5700 6470    2 -100 -100 -100 1615 1976
-100 4020  -95    2 -100 -100 -100 1616 1976
-100 1820  -95    2 -100 -100 -100 1617 1976
-100 3500 8190    1 -100 -100 -100 1618 1976
-100 5700 9590    3 -100 -100 -100 1619 1976
-100  -95 6990    2 -100 -100 -100 1620 1976
-100 9130 5380    2 -100 -100 -100 1621 1976
-100 7700 9070    1 -100 -100 -100 1622 1976
-100 4600 9160    1 -100 -100 -100 1623 1976
-100 5860 3290    2 -100 -100 -100 1624 1976
-100 2340 8370    2 -100 -100 -100 1625 1976
-100 3850 9470    2 -100 -100 -100 1626 1976
-100  -95  770    2 -100 -100 -100 1627 1976
-100  310  -95    1 -100 -100 -100 1628 1976
-100 5700 6680    3 -100 -100 -100 1629 1976
-100 3640 7980    2 -100 -100 -100 1630 1976
-100  -95 8880    3 -100 -100 -100 1631 1976
-100 6320  770    2 -100 -100 -100 1632 1976
-100 6220  770    2 -100 -100 -100 1633 1976
-100 -100 -100    2 -100 -100 -100 1634 1976
-100  120  -95    1 -100 -100 -100 1635 1976
-100 1540 7290    2 -100 -100 -100 1636 1976
-100 7700 9590    2 -100 -100 -100 1637 1976
-100 9040 9590    2 -100 -100 -100 1638 1976
-100  310  -95    2 -100 -100 -100 1639 1976
-100 5540 6370    2 -100 -100 -100 1640 1976
-100  -95 4970    2 -100 -100 -100 1641 1976
-100 2340 9590    2 -100 -100 -100 1642 1976
-100 9130 6170    1 -100 -100 -100 1643 1976
-100 4510 8980    1 -100 -100 -100 1644 1976
-100 2000  -95    2 -100 -100 -100 1645 1976
-100 6420  770    3 -100 -100 -100 1646 1976
-100 6460  770    3 -100 -100 -100 1647 1976
-100 4110  -95    1 -100 -100 -100 1648 1976
-100 5700 9590    2 -100 -100 -100 1649 1976
-100  -95 5380    3 -100 -100 -100 1650 1976
-100  -95 6990    2 -100 -100 -100 1651 1976
-100 4810 6990    3 -100 -100 -100 1652 1976
-100 4110 8660    1 -100 -100 -100 1653 1976
-100 -100 -100    1 -100 -100 -100 1654 1976
-100  -95  -95    2 -100 -100 -100 1655 1976
-100 4020 9590    2 -100 -100 -100 1656 1976
-100 9830 9590    2 -100 -100 -100 1657 1976
-100 4020  -95    2 -100 -100 -100 1658 1976
-100 4020  -95    1 -100 -100 -100 1659 1976
-100 5120 2670    2 -100 -100 -100 1660 1976
-100 8610 4470    2 -100 -100 -100 1661 1976
-100 4040  -95    2 -100 -100 -100 1662 1976
-100 4040  -95    3 -100 -100 -100 1663 1976
-100 4020 6090    2 -100 -100 -100 1664 1976
-100 5820 8370    2 -100 -100 -100 1665 1976
-100 8140 9590    1 -100 -100 -100 1666 1976
-100  205  -95    1 -100 -100 -100 1667 1976
-100 -100 -100    1 -100 -100 -100 1668 1976
-100  -95 9090    3 -100 -100 -100 1669 1976
-100  -95 4190    1 -100 -100 -100 1670 1976
-100  -95 3770    2 -100 -100 -100 1671 1976
-100 6260  770    2 -100 -100 -100 1672 1976
-100 4220 7870    2 -100 -100 -100 1673 1976
-100 5860  770    2 -100 -100 -100 1674 1976
-100  -95 5580    1 -100 -100 -100 1675 1976
-100 6120  190    2 -100 -100 -100 1676 1976
-100 1550 7460    2 -100 -100 -100 1677 1976
-100 -100 -100    2 -100 -100 -100 1678 1976
-100 4230 8270    3 -100 -100 -100 1679 1976
-100 5860 5380    3 -100 -100 -100 1680 1976
-100 7800 1190    3 -100 -100 -100 1681 1976
-100 8740 3490    2 -100 -100 -100 1682 1976
-100 5120 5790    2 -100 -100 -100 1683 1976
-100 4965 5570    2 -100 -100 -100 1684 1976
-100 5820 9390    2 -100 -100 -100 1685 1976
-100  430 9370    1 -100 -100 -100 1686 1976
-100 9750 2670    2 -100 -100 -100 1687 1976
-100 -100 -100    1 -100 -100 -100 1688 1976
-100 2540 7860    2 -100 -100 -100 1689 1976
-100 4760 5170    1 -100 -100 -100 1690 1976
-100 8540 3080    2 -100 -100 -100 1691 1976
-100 4700 4770    1 -100 -100 -100 1692 1976
-100 -100 -100    2 -100 -100 -100 1693 1976
-100 5700 1680    1 -100 -100 -100 1694 1976
-100 3255 8270    1 -100 -100 -100 1695 1976
-100 8530 3770    3 -100 -100 -100 1696 1976
-100 4250 9080    1 -100 -100 -100 1697 1976
-100 4020 8680    2 -100 -100 -100 1698 1976
-100 -100 -100    1 -100 -100 -100 1699 1976
-100 -100 -100    1 -100 -100 -100 1700 1976
-100 2060 9160    1 -100 -100 -100 1701 1976
-100 7750 3580    2 -100 -100 -100 1702 1976
-100 -100 -100    2 -100 -100 -100 1703 1976
-100 4120 8190    2 -100 -100 -100 1704 1976
-100 8740 1670    2 -100 -100 -100 1705 1976
-100 6050  170    3 -100 -100 -100 1706 1976
-100  205  170    3 -100 -100 -100 1707 1976
-100  205  180    2 -100 -100 -100 1708 1976
-100 -100 -100    2 -100 -100 -100 1709 1976
-100 7840 1190    1 -100 -100 -100 1710 1976
-100 4020 8660    1 -100 -100 -100 1711 1976
-100 4810 6990    1 -100 -100 -100 1712 1976
-100 5940 6690    2 -100 -100 -100 1713 1976
-100  310 8680    2 -100 -100 -100 1714 1976
-100 2310 7860    1 -100 -100 -100 1715 1976
-100   10  390    1 -100 -100 -100 1716 1976
-100 8255 6470    1 -100 -100 -100 1717 1976
-100 5700 9570    1 -100 -100 -100 1718 1976
-100 -100 -100    3 -100 -100 -100 1719 1976
-100 2200 7870    2 -100 -100 -100 1720 1976
-100 6050  170    1 -100 -100 -100 1721 1976
-100 9000 4870    1 -100 -100 -100 1722 1976
-100 4230 9290    2 -100 -100 -100 1723 1976
-100 -100 -100    2 -100 -100 -100 1724 1976
-100 4220  590    1 -100 -100 -100 1725 1976
-100 9620 3580    2 -100 -100 -100 1726 1976
-100 5600 2670    3 -100 -100 -100 1727 1976
-100 2310 7860    2 -100 -100 -100 1728 1976
-100 5120 5390    2 -100 -100 -100 1729 1976
-100 9120 7860    2 -100 -100 -100 1730 1976
-100 6600  770    2 -100 -100 -100 1731 1976
-100  205  180    2 -100 -100 -100 1732 1976
-100 4140 8190    2 -100 -100 -100 1733 1976
-100 5120 6870    2 -100 -100 -100 1734 1976
-100 3500 8270    2 -100 -100 -100 1735 1976
-100 9130 5680    2 -100 -100 -100 1736 1976
-100 6230  380    2 -100 -100 -100 1737 1976
-100 6940  380    1 -100 -100 -100 1738 1976
-100 -100 -100    1 -100 -100 -100 1739 1976
-100 -100 -100    1 -100 -100 -100 1740 1976
-100 7855 1180    2 -100 -100 -100 1741 1976
-100 7210 6080    3 -100 -100 -100 1742 1976
-100 7700 1180    2 -100 -100 -100 1743 1976
-100 8420 1480    2 -100 -100 -100 1744 1976
-100 5610 1480    2 -100 -100 -100 1745 1976
-100  205  170    2 -100 -100 -100 1746 1976
-100 2040 9160    2 -100 -100 -100 1747 1976
-100 -100 -100    2 -100 -100 -100 1748 1976
-100 -100 -100    2 -100 -100 -100 1749 1976
-100 7720 3490    2 -100 -100 -100 1750 1976
-100 9630 5090    1 -100 -100 -100 1751 1976
-100 4810 6990    1 -100 -100 -100 1752 1976
-100 3600 8190    2 -100 -100 -100 1753 1976
-100 4720 4970    2 -100 -100 -100 1754 1976
-100  -99 7870    2 -100 -100 -100 1755 1976
-100 8740 3490    3 -100 -100 -100    1 1977
-100 5860 6680    2 -100 -100 -100    2 1977
-100 5620 4970    2 -100 -100 -100    3 1977
-100 5160 6870    2 -100 -100 -100    4 1977
-100 5110 7970    2 -100 -100 -100    5 1977
-100  325 9090    2 -100 -100 -100    6 1977
-100 5160 6870    3 -100 -100 -100    7 1977
-100  -95  -95    1 -100 -100 -100    8 1977
-100 -100 -100    2 -100 -100 -100    9 1977
-100 2540 7860    2 -100 -100 -100   10 1977
-100  -95 1890    1 -100 -100 -100   11 1977
-100 7700 3580    1 -100 -100 -100   12 1977
-100  -95 9170    2 -100 -100 -100   13 1977
-100  120 6870    2 -100 -100 -100   14 1977
-100 1410 3370    3 -100 -100 -100   15 1977
-100  -95 9590    2 -100 -100 -100   16 1977
-100  800  -95    2 -100 -100 -100   17 1977
-100 5410 6070    2 -100 -100 -100   18 1977
-100  -95 3890    2 -100 -100 -100   19 1977
-100  -95 3490    2 -100 -100 -100   20 1977
-100 5700 6670    1 -100 -100 -100   21 1977
-100 4720 4970    1 -100 -100 -100   22 1977
-100 4700 5170    2 -100 -100 -100   23 1977
-100 5700 3580    2 -100 -100 -100   24 1977
-100  -95 6290    2 -100 -100 -100   25 1977
-100 4110  -95    3 -100 -100 -100   26 1977
-100 1540 3190    2 -100 -100 -100   27 1977
-100 5860 6990    2 -100 -100 -100   28 1977
-100 8810 3490    1 -100 -100 -100   29 1977
-100  -95  -95    1 -100 -100 -100   30 1977
-100 5620 5170    1 -100 -100 -100   31 1977
-100  -95 4470    2 -100 -100 -100   32 1977
-100 9130 4070    1 -100 -100 -100   33 1977
-100 5700  -95    2 -100 -100 -100   34 1977
-100 5860 8190    2 -100 -100 -100   35 1977
-100  800 3190    1 -100 -100 -100   36 1977
-100 4110  -95    2 -100 -100 -100   37 1977
-100 9720  -95    2 -100 -100 -100   38 1977
-100 5700 3080    2 -100 -100 -100   39 1977
-100 9640 1890    2 -100 -100 -100   40 1977
-100 8320  -95    3 -100 -100 -100   41 1977
-100 7020 6680  -99 -100 -100 -100   42 1977
-100  410 7070    3 -100 -100 -100   43 1977
-100 5120 6990    1 -100 -100 -100   44 1977
-100  -95 8370    3 -100 -100 -100   45 1977
-100 -100 -100    2 -100 -100 -100   46 1977
-100 4500 8970    3 -100 -100 -100   47 1977
-100 2300 7860    1 -100 -100 -100   48 1977
-100  -95 5380    2 -100 -100 -100   49 1977
-100 5000  -95    3 -100 -100 -100   50 1977
-100 7200 4670    3 -100 -100 -100   51 1977
-100 5260 6990    3 -100 -100 -100   52 1977
-100 -100 -100    3 -100 -100 -100   53 1977
-100 4810 6990    2 -100 -100 -100   54 1977
-100  630 9170    1 -100 -100 -100   55 1977
-100  -95  770    1 -100 -100 -100   56 1977
-100  -95 6670    1 -100 -100 -100   57 1977
-100 5620  -95    3 -100 -100 -100   58 1977
-100 3255 8190    2 -100 -100 -100   59 1977
-100 4060 1190    2 -100 -100 -100   60 1977
-100 4110  -95    1 -100 -100 -100   61 1977
-100 2310 7860    1 -100 -100 -100   62 1977
-100  -95 5380    2 -100 -100 -100   63 1977
-100 9620 2670    1 -100 -100 -100   64 1977
-100 8010 2870    1 -100 -100 -100   65 1977
-100  -95  -95    1 -100 -100 -100   66 1977
-100  -95 1670    2 -100 -100 -100   67 1977
-100 2310 7860    2 -100 -100 -100   68 1977
-100 4020 8190    3 -100 -100 -100   69 1977
-100 5600 3360    2 -100 -100 -100   70 1977
-100  -95  -95    2 -100 -100 -100   71 1977
-100 9620 2070    2 -100 -100 -100   72 1977
-100 5700 9090    1 -100 -100 -100   73 1977
-100 5700 8190    2 -100 -100 -100   74 1977
-100 2320 7860    2 -100 -100 -100   75 1977
-100 -100 -100    1 -100 -100 -100   76 1977
-100 5700 9590    2 -100 -100 -100   77 1977
-100 5700 7270    2 -100 -100 -100   78 1977
-100 9130 4470    2 -100 -100 -100   79 1977
-100 2630 5380    1 -100 -100 -100   80 1977
-100 3930 7680    1 -100 -100 -100   81 1977
-100 8320  -95    2 -100 -100 -100   82 1977
-100 2825 9160    1 -100 -100 -100   83 1977
-100 6420 7860    2 -100 -100 -100   84 1977
-100  -95 1880    2 -100 -100 -100   85 1977
-100 4220 8190    2 -100 -100 -100   86 1977
-100 8610  -95    2 -100 -100 -100   87 1977
-100 5540 6370    2 -100 -100 -100   88 1977
-100 9620 1180    2 -100 -100 -100   89 1977
-100  -95 4670    1 -100 -100 -100   90 1977
-100 8320  -95    2 -100 -100 -100   91 1977
-100  -95 3490    2 -100 -100 -100   92 1977
-100 8000  -95    1 -100 -100 -100   93 1977
-100 8320  -95    2 -100 -100 -100   94 1977
-100  -95 3960    1 -100 -100 -100   95 1977
-100  -95  -95    2 -100 -100 -100   96 1977
-100  -95 5380    2 -100 -100 -100   97 1977
-100 8320  -95    1 -100 -100 -100   98 1977
-100  -95 5390    1 -100 -100 -100   99 1977
-100 2300 7860    1 -100 -100 -100  100 1977
-100  -95 4680    2 -100 -100 -100  101 1977
-100 2430 7860    1 -100 -100 -100  102 1977
-100 2320 7860    2 -100 -100 -100  103 1977
-100 5700 7070    1 -100 -100 -100  104 1977
-100  -95 5790    2 -100 -100 -100  105 1977
-100  -95 1890    1 -100 -100 -100  106 1977
-100  -95 3960    3 -100 -100 -100  107 1977
-100 9130  -95    1 -100 -100 -100  108 1977
-100 8410 1670    1 -100 -100 -100  109 1977
-100 9640 1080    2 -100 -100 -100  110 1977
-100 4110  -95    3 -100 -100 -100  111 1977
-100 7200 4670    2 -100 -100 -100  112 1977
-100 7800 1190    1 -100 -100 -100  113 1977
-100 5800 9470    2 -100 -100 -100  114 1977
-100 3255 8270    2 -100 -100 -100  115 1977
-100 4720 4970    3 -100 -100 -100  116 1977
-100 -100 -100    3 -100 -100 -100  117 1977
-100 2340 8190    1 -100 -100 -100  118 1977
-100  -95 2190    2 -100 -100 -100  119 1977
-100 5700 8660    2 -100 -100 -100  120 1977
-100 2310 7860    2 -100 -100 -100  121 1977
-100 8255 6470    2 -100 -100 -100  122 1977
-100 9600  -95    2 -100 -100 -100  123 1977
-100 9030 2670    1 -100 -100 -100  124 1977
-100 7960 3570    2 -100 -100 -100  125 1977
-100 5610 2870    2 -100 -100 -100  126 1977
-100  -95 5380    1 -100 -100 -100  127 1977
-100  -95 3490    2 -100 -100 -100  128 1977
-100  -95 3570    3 -100 -100 -100  129 1977
-100 5100 6890    3 -100 -100 -100  130 1977
-100  -95 3570    2 -100 -100 -100  131 1977
-100  -95 3570    1 -100 -100 -100  132 1977
-100 4110  -95    2 -100 -100 -100  133 1977
-100 3255 8190    2 -100 -100 -100  134 1977
-100 9200 6080    3 -100 -100 -100  135 1977
-100  -95 1890    3 -100 -100 -100  136 1977
-100 9640 1090    2 -100 -100 -100  137 1977
-100 6230  770    2 -100 -100 -100  138 1977
-100 4110  -95    1 -100 -100 -100  139 1977
-100 6520 2670    3 -100 -100 -100  140 1977
-100 8650 9470    3 -100 -100 -100  141 1977
-100 1720 1090    2 -100 -100 -100  142 1977
-100 -100 -100    2 -100 -100 -100  143 1977
-100  -95 3170    3 -100 -100 -100  144 1977
-100 5700 5380    2 -100 -100 -100  145 1977
-100 2600  -95    2 -100 -100 -100  146 1977
-100 9620 3770    2 -100 -100 -100  147 1977
-100 5120 6990    2 -100 -100 -100  148 1977
-100 8350 9590    3 -100 -100 -100  149 1977
-100 4720  -95    3 -100 -100 -100  150 1977
-100 8800 2190    1 -100 -100 -100  151 1977
-100 6230  770    2 -100 -100 -100  152 1977
-100 4230 9290    1 -100 -100 -100  153 1977
-100  -95 2190    2 -100 -100 -100  154 1977
-100  -95  770    3 -100 -100 -100  155 1977
-100 4720  -95    2 -100 -100 -100  156 1977
-100 9130 1370    2 -100 -100 -100  157 1977
-100  -95 6680    2 -100 -100 -100  158 1977
-100  -95 9470    1 -100 -100 -100  159 1977
-100  -95 3570    2 -100 -100 -100  160 1977
-100 3600 8190    1 -100 -100 -100  161 1977
-100  -95 3570    2 -100 -100 -100  162 1977
-100  -95 9070    1 -100 -100 -100  163 1977
-100  -95 3980    1 -100 -100 -100  164 1977
-100  -95 3570    2 -100 -100 -100  165 1977
-100 4620 9470    2 -100 -100 -100  166 1977
-100  -95 3570    2 -100 -100 -100  167 1977
-100 2310 7860    1 -100 -100 -100  168 1977
-100  -95 5170    1 -100 -100 -100  169 1977
-100 2200 7870    2 -100 -100 -100  170 1977
-100 5000 6680    1 -100 -100 -100  171 1977
